대분류,소분류,연도,젠더,연령대,유형,명
폭력범죄,폭행,2014,남자,31-40세,가해자,30320.0
폭력범죄,폭행,2014,남자,31-40세,피해자,12457.0
폭력범죄,폭행,2014,남자,41-50세,가해자,40231.0
폭력범죄,폭행,2014,남자,41-50세,피해자,16192.0
폭력범죄,폭행,2014,남자,51-60세,가해자,33115.0
폭력범죄,폭행,2014,남자,51-60세,피해자,17416.0
폭력범죄,폭행,2014,남자,61세이상,가해자,11414.0
폭력범죄,폭행,2014,남자,61세이상,피해자,7059.0
폭력범죄,폭행,2014,남자,미상,가해자,134.0
폭력범죄,폭행,2014,남자,미상,피해자,15.0
폭력범죄,폭행,2014,불상,불상,피해자,20074.0
폭력범죄,폭행,2014,여자,20세이하,가해자,1998.0
폭력범죄,폭행,2014,여자,20세이하,피해자,3260.0
폭력범죄,폭행,2014,여자,21-30세,가해자,4440.0
폭력범죄,폭행,2014,여자,21-30세,피해자,6321.0
폭력범죄,폭행,2014,여자,31-40세,가해자,4946.0
폭력범죄,폭행,2014,여자,31-40세,피해자,7442.0
폭력범죄,폭행,2014,여자,41-50세,가해자,6566.0
폭력범죄,폭행,2014,여자,41-50세,피해자,9692.0
폭력범죄,폭행,2014,여자,51-60세,가해자,5716.0
폭력범죄,폭행,2014,여자,51-60세,피해자,7854.0
폭력범죄,폭행,2014,여자,61세이상,가해자,2146.0
폭력범죄,폭행,2014,여자,61세이상,피해자,3007.0
폭력범죄,폭행,2014,여자,미상,가해자,35.0
폭력범죄,폭행,2014,여자,미상,피해자,3.0
폭력범죄,폭행,2015,남자,20세이하,가해자,10106.0
폭력범죄,폭행,2015,남자,20세이하,피해자,11054.0
폭력범죄,폭행,2015,남자,21-30세,가해자,24550.0
폭력범죄,폭행,2015,남자,21-30세,피해자,14177.0
폭력범죄,폭행,2015,남자,31-40세,가해자,32477.0
폭력범죄,폭행,2015,남자,31-40세,피해자,12303.0
폭력범죄,폭행,2015,남자,41-50세,가해자,43307.0
폭력범죄,폭행,2015,남자,41-50세,피해자,15788.0
폭력범죄,폭행,2015,남자,51-60세,가해자,36697.0
폭력범죄,폭행,2015,남자,51-60세,피해자,17848.0
폭력범죄,폭행,2015,남자,61세이상,가해자,13778.0
폭력범죄,폭행,2015,남자,61세이상,피해자,7891.0
폭력범죄,폭행,2015,남자,미상,가해자,158.0
폭력범죄,폭행,2015,남자,미상,피해자,25.0
폭력범죄,폭행,2015,불상,불상,피해자,22936.0
폭력범죄,폭행,2015,여자,20세이하,가해자,2521.0
폭력범죄,폭행,2015,여자,20세이하,피해자,4107.0
폭력범죄,폭행,2015,여자,21-30세,가해자,5653.0
폭력범죄,폭행,2015,여자,21-30세,피해자,7997.0
폭력범죄,폭행,2015,여자,31-40세,가해자,6132.0
폭력범죄,폭행,2015,여자,31-40세,피해자,9970.0
폭력범죄,폭행,2015,여자,41-50세,가해자,7632.0
폭력범죄,폭행,2015,여자,41-50세,피해자,12056.0
폭력범죄,폭행,2015,여자,51-60세,가해자,6569.0
폭력범죄,폭행,2015,여자,51-60세,피해자,9290.0
폭력범죄,폭행,2015,여자,61세이상,가해자,2689.0
폭력범죄,폭행,2015,여자,61세이상,피해자,3824.0
폭력범죄,폭행,2015,여자,미상,가해자,39.0
폭력범죄,폭행,2015,여자,미상,피해자,12.0
폭력범죄,폭행,2016,남자,20세이하,가해자,11970.0
폭력범죄,폭행,2016,남자,20세이하,피해자,11404.0
폭력범죄,폭행,2016,남자,21-30세,가해자,28301.0
폭력범죄,폭행,2016,남자,21-30세,피해자,16429.0
폭력범죄,폭행,2016,남자,31-40세,가해자,36337.0
폭력범죄,폭행,2016,남자,31-40세,피해자,13279.0
폭력범죄,폭행,2016,남자,41-50세,가해자,46310.0
폭력범죄,폭행,2016,남자,41-50세,피해자,16321.0
폭력범죄,폭행,2016,남자,51-60세,가해자,40676.0
폭력범죄,폭행,2016,남자,51-60세,피해자,18466.0
폭력범죄,폭행,2016,남자,61세이상,가해자,17024.0
폭력범죄,폭행,2016,남자,61세이상,피해자,9116.0
폭력범죄,폭행,2016,남자,미상,가해자,142.0
폭력범죄,폭행,2016,남자,미상,피해자,27.0
폭력범죄,폭행,2016,불상,불상,피해자,26605.0
폭력범죄,폭행,2016,여자,20세이하,가해자,3180.0
폭력범죄,폭행,2016,여자,20세이하,피해자,4693.0
폭력범죄,폭행,2016,여자,21-30세,가해자,6945.0
폭력범죄,폭행,2016,여자,21-30세,피해자,10018.0
폭력범죄,폭행,2016,여자,31-40세,가해자,7230.0
폭력범죄,폭행,2016,여자,31-40세,피해자,11421.0
폭력범죄,폭행,2016,여자,41-50세,가해자,8287.0
폭력범죄,폭행,2016,여자,41-50세,피해자,12954.0
폭력범죄,폭행,2016,여자,51-60세,가해자,7195.0
폭력범죄,폭행,2016,여자,51-60세,피해자,10274.0
폭력범죄,폭행,2016,여자,61세이상,가해자,3216.0
폭력범죄,폭행,2016,여자,61세이상,피해자,4790.0
폭력범죄,폭행,2016,여자,미상,가해자,44.0
폭력범죄,폭행,2016,여자,미상,피해자,6.0
폭력범죄,협박,2012,남자,20세이하,가해자,188.0
폭력범죄,협박,2012,남자,20세이하,피해자,100.0
폭력범죄,협박,2012,남자,21-30세,가해자,320.0
폭력범죄,협박,2012,남자,21-30세,피해자,179.0
폭력범죄,협박,2012,남자,31-40세,가해자,828.0
폭력범죄,협박,2012,남자,31-40세,피해자,365.0
폭력범죄,협박,2012,남자,41-50세,가해자,1345.0
폭력범죄,협박,2012,남자,41-50세,피해자,599.0
폭력범죄,협박,2012,남자,51-60세,가해자,984.0
폭력범죄,협박,2012,남자,51-60세,피해자,545.0
폭력범죄,협박,2012,남자,61세이상,가해자,365.0
폭력범죄,협박,2012,남자,61세이상,피해자,292.0
폭력범죄,협박,2012,남자,미상,가해자,1.0
폭력범죄,협박,2012,남자,미상,피해자,20.0
폭력범죄,협박,2012,불상,불상,피해자,29.0
폭력범죄,협박,2012,여자,20세이하,가해자,49.0
폭력범죄,협박,2012,여자,20세이하,피해자,198.0
폭력범죄,협박,2012,여자,21-30세,가해자,64.0
폭력범죄,협박,2012,여자,21-30세,피해자,298.0
폭력범죄,협박,2012,여자,31-40세,가해자,121.0
폭력범죄,협박,2012,여자,31-40세,피해자,434.0
폭력범죄,협박,2012,여자,41-50세,가해자,240.0
폭력범죄,협박,2012,여자,41-50세,피해자,710.0
폭력범죄,협박,2012,여자,51-60세,가해자,170.0
폭력범죄,협박,2012,여자,51-60세,피해자,509.0
폭력범죄,협박,2012,여자,61세이상,가해자,56.0
폭력범죄,협박,2012,여자,61세이상,피해자,193.0
폭력범죄,협박,2012,여자,미상,가해자,1.0
폭력범죄,협박,2012,여자,미상,피해자,9.0
폭력범죄,협박,2013,남자,20세이하,가해자,140.0
폭력범죄,협박,2013,남자,20세이하,피해자,115.0
폭력범죄,협박,2013,남자,21-30세,가해자,359.0
폭력범죄,협박,2013,남자,21-30세,피해자,222.0
폭력범죄,협박,2013,남자,31-40세,가해자,794.0
폭력범죄,협박,2013,남자,31-40세,피해자,373.0
폭력범죄,협박,2013,남자,41-50세,가해자,1304.0
폭력범죄,협박,2013,남자,41-50세,피해자,589.0
폭력범죄,협박,2013,남자,51-60세,가해자,1026.0
폭력범죄,협박,2013,남자,51-60세,피해자,514.0
폭력범죄,협박,2013,남자,61세이상,가해자,359.0
폭력범죄,협박,2013,남자,61세이상,피해자,317.0
폭력범죄,협박,2013,남자,미상,가해자,13.0
폭력범죄,협박,2013,남자,미상,피해자,2.0
폭력범죄,협박,2013,불상,불상,피해자,194.0
폭력범죄,협박,2013,여자,20세이하,가해자,35.0
폭력범죄,협박,2013,여자,20세이하,피해자,163.0
폭력범죄,협박,2013,여자,21-30세,가해자,65.0
폭력범죄,협박,2013,여자,21-30세,피해자,278.0
폭력범죄,협박,2013,여자,31-40세,가해자,144.0
폭력범죄,협박,2013,여자,31-40세,피해자,481.0
폭력범죄,협박,2013,여자,41-50세,가해자,204.0
폭력범죄,협박,2013,여자,41-50세,피해자,719.0
폭력범죄,협박,2013,여자,51-60세,가해자,175.0
폭력범죄,협박,2013,여자,51-60세,피해자,520.0
폭력범죄,협박,2013,여자,61세이상,가해자,59.0
폭력범죄,협박,2013,여자,61세이상,피해자,174.0
폭력범죄,협박,2013,여자,미상,가해자,5.0
폭력범죄,협박,2013,여자,미상,피해자,0.0
폭력범죄,협박,2014,남자,20세이하,가해자,168.0
폭력범죄,협박,2014,남자,20세이하,피해자,129.0
폭력범죄,협박,2014,남자,21-30세,가해자,389.0
폭력범죄,협박,2014,남자,21-30세,피해자,222.0
폭력범죄,협박,2014,남자,31-40세,가해자,864.0
폭력범죄,협박,2014,남자,31-40세,피해자,399.0
폭력범죄,협박,2014,남자,41-50세,가해자,1418.0
폭력범죄,협박,2014,남자,41-50세,피해자,619.0
폭력범죄,협박,2014,남자,51-60세,가해자,1204.0
폭력범죄,협박,2014,남자,51-60세,피해자,589.0
폭력범죄,협박,2014,남자,61세이상,가해자,396.0
폭력범죄,협박,2014,남자,61세이상,피해자,357.0
폭력범죄,협박,2014,남자,미상,가해자,17.0
폭력범죄,협박,2014,남자,미상,피해자,1.0
폭력범죄,협박,2014,불상,불상,피해자,275.0
폭력범죄,협박,2014,여자,20세이하,가해자,38.0
폭력범죄,협박,2014,여자,20세이하,피해자,191.0
폭력범죄,협박,2014,여자,21-30세,가해자,73.0
폭력범죄,협박,2014,여자,21-30세,피해자,343.0
폭력범죄,협박,2014,여자,31-40세,가해자,131.0
폭력범죄,협박,2014,여자,31-40세,피해자,469.0
폭력범죄,협박,2014,여자,41-50세,가해자,191.0
폭력범죄,협박,2014,여자,41-50세,피해자,757.0
폭력범죄,협박,2014,여자,51-60세,가해자,206.0
폭력범죄,협박,2014,여자,51-60세,피해자,593.0
폭력범죄,협박,2014,여자,61세이상,가해자,59.0
폭력범죄,협박,2014,여자,61세이상,피해자,241.0
폭력범죄,협박,2014,여자,미상,가해자,6.0
폭력범죄,협박,2014,여자,미상,피해자,2.0
폭력범죄,협박,2015,남자,20세이하,가해자,273.0
폭력범죄,협박,2015,남자,20세이하,피해자,219.0
폭력범죄,협박,2015,남자,21-30세,가해자,735.0
폭력범죄,협박,2015,남자,21-30세,피해자,516.0
폭력범죄,협박,2015,남자,31-40세,가해자,1537.0
폭력범죄,협박,2015,남자,31-40세,피해자,832.0
폭력범죄,협박,2015,남자,41-50세,가해자,2571.0
폭력범죄,협박,2015,남자,41-50세,피해자,946.0
폭력범죄,협박,2015,남자,51-60세,가해자,2153.0
폭력범죄,협박,2015,남자,51-60세,피해자,993.0
폭력범죄,협박,2015,남자,61세이상,가해자,781.0
폭력범죄,협박,2015,남자,61세이상,피해자,597.0
폭력범죄,협박,2015,남자,미상,가해자,15.0
폭력범죄,협박,2015,남자,미상,피해자,1.0
폭력범죄,협박,2015,불상,불상,피해자,352.0
폭력범죄,협박,2015,여자,20세이하,가해자,54.0
폭력범죄,협박,2015,여자,20세이하,피해자,303.0
폭력범죄,협박,2015,여자,21-30세,가해자,109.0
폭력범죄,협박,2015,여자,21-30세,피해자,622.0
폭력범죄,협박,2015,여자,31-40세,가해자,219.0
폭력범죄,협박,2015,여자,31-40세,피해자,882.0
폭력범죄,협박,2015,여자,41-50세,가해자,366.0
폭력범죄,협박,2015,여자,41-50세,피해자,1390.0
폭력범죄,협박,2015,여자,51-60세,가해자,269.0
폭력범죄,협박,2015,여자,51-60세,피해자,1068.0
폭력범죄,협박,2015,여자,61세이상,가해자,103.0
폭력범죄,협박,2015,여자,61세이상,피해자,464.0
폭력범죄,협박,2015,여자,미상,가해자,12.0
폭력범죄,협박,2015,여자,미상,피해자,2.0
폭력범죄,협박,2016,남자,20세이하,가해자,557.0
폭력범죄,협박,2016,남자,20세이하,피해자,436.0
폭력범죄,협박,2016,남자,21-30세,가해자,1785.0
폭력범죄,협박,2016,남자,21-30세,피해자,1189.0
폭력범죄,협박,2016,남자,31-40세,가해자,2942.0
폭력범죄,협박,2016,남자,31-40세,피해자,1648.0
폭력범죄,협박,2016,남자,41-50세,가해자,4482.0
폭력범죄,협박,2016,남자,41-50세,피해자,1734.0
폭력범죄,협박,2016,남자,51-60세,가해자,3845.0
폭력범죄,협박,2016,남자,51-60세,피해자,1629.0
폭력범죄,협박,2016,남자,61세이상,가해자,1488.0
폭력범죄,협박,2016,남자,61세이상,피해자,985.0
폭력범죄,협박,2016,남자,미상,가해자,19.0
폭력범죄,협박,2016,남자,미상,피해자,1.0
폭력범죄,협박,2016,불상,불상,피해자,846.0
폭력범죄,협박,2016,여자,20세이하,가해자,96.0
폭력범죄,협박,2016,여자,20세이하,피해자,497.0
폭력범죄,협박,2016,여자,21-30세,가해자,192.0
폭력범죄,협박,2016,여자,21-30세,피해자,1086.0
폭력범죄,협박,2016,여자,31-40세,가해자,379.0
폭력범죄,협박,2016,여자,31-40세,피해자,1403.0
폭력범죄,협박,2016,여자,41-50세,가해자,500.0
폭력범죄,협박,2016,여자,41-50세,피해자,2097.0
폭력범죄,협박,2016,여자,51-60세,가해자,378.0
폭력범죄,협박,2016,여자,51-60세,피해자,1582.0
폭력범죄,협박,2016,여자,61세이상,가해자,143.0
폭력범죄,협박,2016,여자,61세이상,피해자,735.0
폭력범죄,협박,2016,여자,미상,가해자,19.0
폭력범죄,협박,2016,여자,미상,피해자,2.0
풍속범죄,도박범죄,2012,남자,20세이하,가해자,152.0
풍속범죄,도박범죄,2012,남자,20세이하,피해자,9.0
풍속범죄,도박범죄,2012,남자,21-30세,가해자,1892.0
풍속범죄,도박범죄,2012,남자,21-30세,피해자,37.0
풍속범죄,도박범죄,2012,남자,31-40세,가해자,4981.0
풍속범죄,도박범죄,2012,남자,31-40세,피해자,120.0
풍속범죄,도박범죄,2012,남자,41-50세,가해자,9743.0
풍속범죄,도박범죄,2012,남자,41-50세,피해자,313.0
풍속범죄,도박범죄,2012,남자,51-60세,가해자,9124.0
풍속범죄,도박범죄,2012,남자,51-60세,피해자,325.0
풍속범죄,도박범죄,2012,남자,61세이상,가해자,2367.0
풍속범죄,도박범죄,2012,남자,61세이상,피해자,89.0
풍속범죄,도박범죄,2012,남자,미상,가해자,0.0
풍속범죄,도박범죄,2012,남자,미상,피해자,373.0
풍속범죄,도박범죄,2012,불상,불상,피해자,8460.0
풍속범죄,도박범죄,2012,여자,20세이하,가해자,28.0
풍속범죄,도박범죄,2012,여자,20세이하,피해자,0.0
풍속범죄,도박범죄,2012,여자,21-30세,가해자,272.0
풍속범죄,도박범죄,2012,여자,21-30세,피해자,2.0
풍속범죄,도박범죄,2012,여자,31-40세,가해자,454.0
풍속범죄,도박범죄,2012,여자,31-40세,피해자,6.0
풍속범죄,도박범죄,2012,여자,41-50세,가해자,1766.0
풍속범죄,도박범죄,2012,여자,41-50세,피해자,40.0
풍속범죄,도박범죄,2012,여자,51-60세,가해자,2781.0
풍속범죄,도박범죄,2012,여자,51-60세,피해자,54.0
풍속범죄,도박범죄,2012,여자,61세이상,가해자,1024.0
풍속범죄,도박범죄,2012,여자,61세이상,피해자,15.0
풍속범죄,도박범죄,2012,여자,미상,가해자,0.0
풍속범죄,도박범죄,2012,여자,미상,피해자,23.0
풍속범죄,도박범죄,2013,남자,20세이하,가해자,79.0
풍속범죄,도박범죄,2013,남자,20세이하,피해자,0.0
풍속범죄,도박범죄,2013,남자,21-30세,가해자,1842.0
풍속범죄,도박범죄,2013,남자,21-30세,피해자,12.0
풍속범죄,도박범죄,2013,남자,31-40세,가해자,4533.0
풍속범죄,도박범죄,2013,남자,31-40세,피해자,49.0
풍속범죄,도박범죄,2013,남자,41-50세,가해자,7704.0
풍속범죄,도박범죄,2013,남자,41-50세,피해자,83.0
풍속범죄,도박범죄,2013,남자,51-60세,가해자,7999.0
풍속범죄,도박범죄,2013,남자,51-60세,피해자,116.0
풍속범죄,도박범죄,2013,남자,61세이상,가해자,2207.0
풍속범죄,도박범죄,2013,남자,61세이상,피해자,36.0
풍속범죄,도박범죄,2013,남자,미상,가해자,0.0
풍속범죄,도박범죄,2013,남자,미상,피해자,52.0
풍속범죄,도박범죄,2013,불상,불상,피해자,7593.0
풍속범죄,도박범죄,2013,여자,20세이하,가해자,20.0
풍속범죄,도박범죄,2013,여자,20세이하,피해자,1.0
풍속범죄,도박범죄,2013,여자,21-30세,가해자,233.0
풍속범죄,도박범죄,2013,여자,21-30세,피해자,3.0
풍속범죄,도박범죄,2013,여자,31-40세,가해자,376.0
풍속범죄,도박범죄,2013,여자,31-40세,피해자,5.0
풍속범죄,도박범죄,2013,여자,41-50세,가해자,1262.0
풍속범죄,도박범죄,2013,여자,41-50세,피해자,10.0
풍속범죄,도박범죄,2013,여자,51-60세,가해자,2210.0
풍속범죄,도박범죄,2013,여자,51-60세,피해자,18.0
풍속범죄,도박범죄,2013,여자,61세이상,가해자,861.0
풍속범죄,도박범죄,2013,여자,61세이상,피해자,4.0
풍속범죄,도박범죄,2013,여자,미상,가해자,0.0
풍속범죄,도박범죄,2013,여자,미상,피해자,6.0
풍속범죄,도박범죄,2014,남자,20세이하,가해자,143.0
풍속범죄,도박범죄,2014,남자,20세이하,피해자,3.0
풍속범죄,도박범죄,2014,남자,21-30세,가해자,2073.0
풍속범죄,도박범죄,2014,남자,21-30세,피해자,6.0
